obj_id,ob_code,ra,dec,equinox,exptime,priority,resolution,g_hsc,g_hsc_error,r2_hsc,r2_hsc_error,i2_hsc,i2_hsc_error,z_hsc,z_hsc_error,y_hsc,y_hsc_error,g_sdss,g_sdss_error,r_ps1,r_ps1_error,i_sdss,i_sdss_error,z_ps1,z_ps1_error,y_ps1,y_ps1_error
0,ob_00000000,278.6241774801468,56.29564017478978,J2000.0,3600.0,9,L,3093.21,388.14,3907.57,559.47,27364.62,7552.45,15963.43,4232.58,,,1337.70,370.75,71409.74,8837.30,86138.36,15729.75,139522.72,31333.96,2324.40,652.75
1,ob_00000001,157.99623831073885,31.71664232033844,J2000.0,3600.0,7,M,108911.74,30452.86,1708.57,106.23,,,,,3950.57,687.98,7774.45,1927.00,1439.63,276.71,,,199300.38,59128.03,,
2,ob_00000002,309.09525116809766,-6.329978341797448,J2000.0,3600.0,3,M,11842.32,2905.20,1410.79,109.08,,,92771.70,4812.69,10013.60,1843.72,188615.61,31165.50,,,,,,,16354.71,2952.60
3,ob_00000003,251.052490461371,67.03460586535277,J2000.0,3600.0,9,M,13361.80,1037.51,14167.10,3100.14,72971.07,5470.32,10700.41,1434.20,10909.85,3178.63,95927.69,6742.61,,,160002.85,28605.85,3499.79,256.17,,
4,ob_00000004,33.90384523955383,39.91056358284585,J2000.0,3600.0,4,L,2003.67,599.62,12922.30,2950.35,43154.71,4362.91,72690.66,18127.43,,,73456.88,3963.10,,,,,959.53,182.79,,
5,ob_00000005,351.22404658923216,33.42931710053735,J2000.0,3600.0,5,L,17753.40,4789.87,2756.20,670.94,25947.66,6121.05,56540.15,14688.76,4515.66,1191.73,,,,,9201.41,1429.16,,,5193.80,1323.70
6,ob_00000006,274.0102927165271,9.133225209536493,J2000.0,3600.0,4,M,27276.28,3299.81,,,22915.90,1278.36,194030.06,16411.50,197794.11,19166.71,68408.47,11874.25,,,203171.93,15252.49,14121.26,3359.16,,
7,ob_00000007,282.9831498997034,-5.791808736050459,J2000.0,3600.0,1,L,6684.18,1732.70,2240.18,526.12,226993.96,66919.22,118716.77,28917.50,174300.27,34610.49,13249.10,2011.75,,,2103.29,516.79,,,22668.38,1325.41
8,ob_00000008,46.12090776319651,-21.02025720873771,J2000.0,3600.0,9,L,52539.75,4024.80,14930.01,3735.76,,,1443.99,113.97,8246.31,2222.68,1297.70,249.21,,,97061.48,27720.86,,,30213.81,6669.81
9,ob_00000009,162.13893764240416,55.40119018394384,J2000.0,3600.0,0,L,105817.09,31721.44,,,1947.00,447.47,38754.38,5716.88,,,,,,,,,3180.87,850.37,12839.15,3692.85
10,ob_00000010_L,133.48728872372925,9.679357179289457,J2000.0,3600.0,1,L,16334.07,3535.04,,,227531.04,61864.04,7952.25,2382.91,54394.73,4094.65,62049.02,16080.21,,,,,3346.45,693.51,17809.55,4582.18
10,ob_00000010_M,133.48728872372925,9.679357179289457,J2000.0,3600.0,1,M,16334.07,3535.04,,,227531.04,61864.04,7952.25,2382.91,54394.73,4094.65,62049.02,16080.21,,,,,3346.45,693.51,17809.55,4582.18
